yearID,teamID,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,ERA,name,Rank
1937,PHA,54,97,699,5228,1398,278,60,94,583,557,95,4.85,Philadelphia Athletics,7
1937,PHI,61,92,724,5424,1482,258,37,103,478,640,66,5.05,Philadelphia Phillies,7
1937,PIT,86,68,704,5433,1550,223,86,47,463,480,32,3.56,Pittsburgh Pirates,3
1937,SLA,46,108,715,5510,1573,327,44,71,514,510,30,6,St. Louis Browns,8
1937,SLN,81,73,789,5476,1543,264,67,94,385,569,78,3.98,St. Louis Cardinals,4
1937,WS1,73,80,757,5578,1559,245,84,47,591,503,61,4.58,Washington Senators,6
1938,BOS,88,61,902,5229,1566,298,56,98,650,463,55,4.46,Boston Red Sox,2
1938,BRO,69,80,704,5142,1322,225,79,61,611,615,66,4.07,Brooklyn Dodgers,7
1938,BSN,77,75,561,5250,1311,199,39,54,424,548,49,3.4,Boston Bees,5
1938,CHA,65,83,709,5199,1439,239,55,67,514,489,56,4.36,Chicago White Sox,6
1938,CHN,89,63,713,5333,1435,242,70,65,522,476,49,3.37,Chicago Cubs,1
1938,CIN,82,68,723,5391,1495,251,57,110,366,518,19,3.62,Cincinnati Reds,4
1938,CLE,86,66,847,5356,1506,300,89,113,550,605,83,4.6,Cleveland Indians,3
1938,DET,84,70,862,5270,1434,219,52,137,693,581,76,4.79,Detroit Tigers,4
1938,NY1,83,67,705,5255,1424,210,36,125,465,528,31,3.62,New York Giants,3
1938,NYA,99,53,966,5410,1480,283,63,174,749,616,91,3.91,New York Yankees,1
1938,PHA,53,99,726,5229,1410,243,62,98,605,590,65,5.48,Philadelphia Athletics,8
1938,PHI,45,105,550,5192,1318,233,29,40,423,507,38,4.93,Philadelphia Phillies,8
1938,PIT,86,64,707,5422,1511,265,66,65,485,409,47,3.46,Pittsburgh Pirates,2
1938,SLA,55,97,755,5333,1498,273,36,92,590,528,51,5.8,St. Louis Browns,7
1938,SLN,71,80,725,5528,1542,288,74,91,412,492,55,3.84,St. Louis Cardinals,6
1938,WS1,75,76,814,5474,1602,278,72,85,573,379,65,4.94,Washington Senators,5
1939,BOS,89,62,890,5308,1543,287,57,124,591,505,42,4.56,Boston Red Sox,2
1939,BRO,84,69,708,5350,1420,265,57,78,564,639,59,3.64,Brooklyn Dodgers,3
1939,BSN,63,88,572,5286,1395,199,39,56,366,494,41,3.71,Boston Bees,7
1939,CHA,85,69,755,5279,1451,220,56,64,579,502,113,4.31,Chicago White Sox,4
1939,CHN,84,70,724,5293,1407,263,62,91,523,553,61,3.8,Chicago Cubs,4
1939,CIN,97,57,767,5378,1493,269,60,98,500,538,46,3.27,Cincinnati Reds,1
1939,CLE,87,67,797,5316,1490,291,79,85,557,574,72,4.08,Cleveland Indians,3
1939,DET,81,73,849,5326,1487,277,67,124,620,592,88,4.29,Detroit Tigers,5
1939,NY1,77,74,703,5129,1395,211,38,116,498,499,26,4.07,New York Giants,5
1939,NYA,106,45,967,5300,1521,259,55,166,701,543,72,3.31,New York Yankees,1
1939,PHA,55,97,711,5309,1438,282,55,98,503,532,60,5.79,Philadelphia Athletics,7
1939,PHI,45,106,553,5133,1341,232,40,49,421,486,47,5.17,Philadelphia Phillies,8
1939,PIT,68,85,666,5269,1453,261,60,63,477,420,44,4.15,Pittsburgh Pirates,6
1939,SLA,43,111,733,5422,1453,242,50,91,559,606,48,6.01,St. Louis Browns,8
1939,SLN,92,61,779,5447,1601,332,62,98,475,566,44,3.59,St. Louis Cardinals,2
1939,WS1,65,87,702,5334,1483,249,79,44,547,460,94,4.6,Washington Senators,6
1940,BOS,82,72,872,5481,1566,301,80,145,590,597,55,4.89,Boston Red Sox,4
1940,BRO,88,65,697,5470,1421,256,70,93,522,570,56,3.5,Brooklyn Dodgers,2
1940,BSN,65,87,623,5329,1366,219,50,59,402,581,48,4.36,Boston Bees,7
1940,CHA,82,72,735,5386,1499,238,63,73,496,569,52,3.74,Chicago White Sox,4
1940,CHN,75,79,681,5389,1441,272,48,86,482,566,63,3.54,Chicago Cubs,5
1940,CIN,100,53,707,5372,1427,264,38,89,453,503,72,3.05,Cincinnati Reds,1
1940,CLE,89,65,710,5361,1422,287,61,101,519,597,53,3.63,Cleveland Indians,2
1940,DET,90,64,888,5418,1549,312,65,134,664,556,66,4.01,Detroit Tigers,1
1940,NY1,72,80,663,5324,1423,201,46,91,453,478,45,3.79,New York Giants,6
1940,NYA,88,66,817,5286,1371,243,66,155,648,606,59,3.89,New York Yankees,3
1940,PHA,54,100,703,5304,1391,242,53,105,556,656,48,5.22,Philadelphia Athletics,8
1940,PHI,50,103,494,5137,1225,180,35,75,435,527,25,4.4,Philadelphia Phillies,8
1940,PIT,78,76,809,5466,1511,276,68,76,553,494,69,4.36,Pittsburgh Pirates,4
1940,SLA,67,87,757,5416,1423,278,58,118,556,642,51,5.12,St. Louis Browns,6
1940,SLN,84,69,747,5499,1514,266,61,119,479,610,97,3.83,St. Louis Cardinals,3
1940,WS1,64,90,665,5365,1453,266,67,52,468,504,94,4.59,Washington Senators,7
1941,BOS,84,70,865,5359,1517,304,55,124,683,567,67,4.19,Boston Red Sox,2
1941,BRO,100,54,800,5485,1494,286,69,101,600,535,36,3.14,Brooklyn Dodgers,1
1941,BSN,62,92,592,5414,1357,231,38,48,471,608,61,3.95,Boston Braves,7
1941,CHA,77,77,638,5404,1376,245,47,47,510,476,91,3.52,Chicago White Sox,3
1941,CHN,70,84,666,5230,1323,239,25,99,559,670,39,3.72,Chicago Cubs,6
1941,CIN,88,66,616,5218,1288,213,33,64,477,428,68,3.17,Cincinnati Reds,3
1941,CLE,75,79,677,5283,1350,249,84,103,512,605,63,3.9,Cleveland Indians,4
1941,DET,75,79,686,5370,1412,247,55,81,602,584,43,4.18,Detroit Tigers,4
1941,NY1,74,79,667,5395,1401,248,35,95,504,518,36,3.94,New York Giants,5
1941,NYA,101,53,830,5444,1464,243,60,151,616,565,51,3.53,New York Yankees,1
1941,PHA,64,90,713,5336,1431,240,69,85,574,588,27,4.83,Philadelphia Athletics,8
1941,PHI,43,111,501,5233,1277,188,38,64,451,596,65,4.5,Philadelphia Phillies,8
1941,PIT,81,73,690,5297,1417,233,65,56,547,516,59,3.48,Pittsburgh Pirates,4
1941,SLA,70,84,765,5408,1440,281,58,91,775,552,50,4.72,St. Louis Browns,6
1941,SLN,97,56,734,5457,1482,254,56,70,540,543,47,3.19,St. Louis Cardinals,2
1941,WS1,70,84,728,5521,1502,257,80,52,470,488,79,4.35,Washington Senators,6
1942,BOS,93,59,761,5248,1451,244,55,103,591,508,68,3.44,Boston Red Sox,2
1942,BRO,104,50,742,5285,1398,263,34,62,572,484,81,2.84,Brooklyn Dodgers,2
1942,BSN,59,89,515,5077,1216,210,19,68,474,507,49,3.76,Boston Braves,7
1942,CHA,66,82,538,4949,1215,214,36,25,497,427,114,3.58,Chicago White Sox,6
1942,CHN,68,86,591,5352,1360,224,41,75,509,607,63,3.6,Chicago Cubs,6
1942,CIN,76,76,527,5260,1216,198,39,66,483,549,42,2.82,Cincinnati Reds,4
1942,CLE,75,79,590,5317,1344,223,58,50,500,544,69,3.59,Cleveland Indians,4
1942,DET,73,81,589,5327,1313,217,37,76,509,476,39,3.13,Detroit Tigers,5
1942,NY1,85,67,675,5210,1323,162,35,109,558,511,39,3.31,New York Giants,3
1942,NYA,103,51,801,5305,1429,223,57,108,591,556,69,2.91,New York Yankees,1
1942,PHA,55,99,549,5285,1315,213,46,33,440,490,44,4.45,Philadelphia Athletics,8
1942,PHI,42,109,394,5060,1174,168,37,44,392,488,37,4.12,Philadelphia Phillies,8
1942,PIT,66,81,585,5104,1250,173,49,54,537,536,41,3.58,Pittsburgh Pirates,5
1942,SLA,82,69,730,5229,1354,239,62,98,609,607,37,3.59,St. Louis Browns,3
1942,SLN,106,48,755,5421,1454,282,69,60,551,507,71,2.55,St. Louis Cardinals,1
1942,WS1,62,89,653,5295,1364,224,49,40,581,536,98,4.58,Washington Senators,7
1943,BOS,68,84,563,5392,1314,223,42,57,486,591,86,3.45,Boston Red Sox,7
1943,BRO,81,72,716,5309,1444,263,35,39,580,422,58,3.88,Brooklyn Dodgers,3
1943,BSN,68,85,465,5196,1213,202,36,39,469,609,56,3.25,Boston Braves,6
1943,CHA,82,72,573,5254,1297,193,46,33,561,581,173,3.2,Chicago White Sox,4
1943,CHN,74,79,632,5279,1380,207,56,52,574,522,53,3.31,Chicago Cubs,5
1943,CIN,87,67,608,5329,1362,229,47,43,445,476,49,3.13,Cincinnati Reds,2
1943,CLE,82,71,600,5269,1344,246,45,55,567,521,47,3.15,Cleveland Indians,3
1943,DET,78,76,632,5364,1401,200,47,77,483,553,40,3,Detroit Tigers,5
1943,NY1,55,98,558,5290,1309,153,33,81,480,470,35,4.08,New York Giants,8
1943,NYA,98,56,669,5282,1350,218,59,100,624,562,46,2.93,New York Yankees,1
1943,PHA,49,105,497,5244,1219,174,44,26,430,465,55,4.05,Philadelphia Athletics,8
1943,PHI,64,90,571,5297,1321,186,36,66,499,556,29,3.79,Philadelphia Blue Jays,7
1943,PIT,80,74,669,5353,1401,240,73,42,573,566,64,3.08,Pittsburgh Pirates,4
1943,SLA,72,80,596,5175,1269,229,36,78,569,646,37,3.41,St. Louis Browns,6
1943,SLN,105,49,679,5438,1515,259,72,70,428,438,40,2.57,St. Louis Cardinals,1
1943,WS1,84,69,666,5233,1328,245,50,47,605,579,142,3.18,Washington Senators,2
1944,BOS,77,77,739,5400,1456,277,56,69,522,505,60,3.82,Boston Red Sox,4
1944,BRO,63,91,690,5393,1450,255,51,56,486,451,45,4.68,Brooklyn Dodgers,7
1944,BSN,65,89,593,5282,1299,250,39,79,456,509,37,3.67,Boston Braves,6
1944,CHA,71,83,543,5292,1307,210,55,23,439,448,66,3.58,Chicago White Sox,7
1944,CHN,75,79,702,5462,1425,236,46,71,520,521,53,3.59,Chicago Cubs,4
1944,CIN,89,65,573,5271,1340,229,31,51,423,391,51,2.97,Cincinnati Reds,3
1944,CLE,72,82,643,5481,1458,270,50,70,512,593,48,3.65,Cleveland Indians,5
1944,DET,88,66,658,5344,1405,220,44,60,532,500,61,3.09,Detroit Tigers,2
1944,NY1,67,87,682,5306,1398,191,47,93,512,480,39,4.29,New York Giants,5
1944,NYA,83,71,674,5331,1410,216,74,96,523,627,91,3.39,New York Yankees,3
1944,PHA,72,82,525,5312,1364,169,47,36,422,490,42,3.26,Philadelphia Athletics,5
1944,PHI,61,92,539,5301,1331,199,42,55,470,500,32,3.64,Philadelphia Blue Jays,8
1944,PIT,90,63,744,5428,1441,248,80,70,573,616,87,3.44,Pittsburgh Pirates,2
1944,SLA,89,65,684,5269,1328,223,45,72,531,604,44,3.17,St. Louis Browns,1
1944,SLN,105,49,772,5475,1507,274,59,100,544,473,37,2.67,St. Louis Cardinals,1
1944,WS1,64,90,592,5319,1386,186,42,33,470,477,127,3.49,Washington Senators,8
1945,BOS,71,83,599,5367,1393,225,44,50,541,534,72,3.8,Boston Red Sox,7
1945,BRO,87,67,795,5418,1468,257,71,57,629,434,75,3.7,Brooklyn Dodgers,3
1945,BSN,67,85,721,5441,1453,229,25,101,520,510,82,4.04,Boston Braves,6
1945,CHA,71,78,596,5077,1330,204,55,22,470,467,78,3.69,Chicago White Sox,6
1945,CHN,98,56,735,5298,1465,229,52,57,554,462,69,2.98,Chicago Cubs,1
1945,CIN,61,93,536,5283,1317,221,26,56,392,532,71,4,Cincinnati Reds,7
1945,CLE,73,72,557,4898,1249,216,48,65,505,578,19,3.31,Cleveland Indians,5
1945,DET,88,65,633,5257,1345,227,47,77,517,533,60,2.99,Detroit Tigers,1
1945,NY1,78,74,668,5350,1439,175,35,114,501,457,38,4.06,New York Giants,5
1945,NYA,81,71,676,5176,1343,189,61,93,618,567,64,3.45,New York Yankees,4
1945,PHA,52,98,494,5296,1297,201,37,33,449,463,25,3.62,Philadelphia Athletics,8
1945,PHI,46,108,548,5203,1278,197,27,56,449,501,54,4.64,Philadelphia Phillies,8
1945,PIT,82,72,753,5343,1425,259,56,72,590,480,81,3.76,Pittsburgh Pirates,4
1945,SLA,81,70,597,5227,1302,215,37,63,500,555,25,3.14,St. Louis Browns,3
1945,SLN,95,59,756,5487,1498,256,44,64,515,488,55,3.24,St. Louis Cardinals,2
1945,WS1,87,67,622,5326,1375,197,63,27,545,489,110,2.92,Washington Senators,2
1946,BOS,104,50,792,5318,1441,268,50,109,687,661,45,3.38,Boston Red Sox,1
1946,BRO,96,60,701,5285,1376,233,66,55,691,575,100,3.05,Brooklyn Dodgers,2
1946,BSN,81,72,630,5225,1377,238,48,44,558,468,60,3.35,Boston Braves,4
1946,CHA,74,80,562,5312,1364,206,44,37,501,600,78,3.1,Chicago White Sox,5
1946,CHN,82,71,626,5298,1344,223,50,56,586,599,43,3.24,Chicago Cubs,3
1946,CIN,67,87,523,5291,1262,206,33,65,493,604,82,3.08,Cincinnati Reds,6
1946,CLE,68,86,537,5242,1285,233,56,79,506,697,57,3.62,Cleveland Indians,6
1946,DET,92,62,704,5318,1373,212,41,108,622,616,65,3.22,Detroit Tigers,2
1946,NY1,61,93,612,5191,1326,176,37,121,532,546,46,3.92,New York Giants,8
1946,NYA,87,67,684,5139,1275,208,50,136,627,706,48,3.13,New York Yankees,3
1946,PHA,49,105,529,5200,1317,220,51,40,482,594,39,3.9,Philadelphia Athletics,8
1946,PHI,69,85,560,5233,1351,209,40,80,417,590,41,3.99,Philadelphia Phillies,5
1946,PIT,63,91,552,5199,1300,202,52,60,592,555,48,3.72,Pittsburgh Pirates,7
1946,SLA,66,88,621,5373,1350,220,46,84,465,713,23,3.95,St. Louis Browns,7
1946,SLN,98,58,712,5372,1426,265,56,81,530,537,58,3.01,St. Louis Cardinals,1
1946,WS1,76,78,608,5337,1388,260,63,60,511,641,51,3.74,Washington Senators,4
1947,BOS,83,71,720,5322,1412,206,54,103,666,590,41,3.81,Boston Red Sox,3
1947,BRO,94,60,774,5249,1428,241,50,83,732,561,88,3.82,Brooklyn Dodgers,1
1947,BSN,86,68,701,5253,1444,265,42,85,558,500,58,3.62,Boston Braves,3
1947,CHA,70,84,553,5274,1350,211,41,53,492,527,91,3.64,Chicago White Sox,6
1947,CHN,69,85,567,5305,1373,231,48,71,471,578,22,4.04,Chicago Cubs,6
1947,CIN,73,81,681,5299,1372,242,43,95,539,530,46,4.41,Cincinnati Reds,5
1947,CLE,80,74,687,5367,1392,234,51,112,502,609,29,3.44,Cleveland Indians,4
1947,DET,85,69,714,5276,1363,234,42,103,762,565,52,3.57,Detroit Tigers,2
1947,NY1,81,73,830,5343,1446,220,48,221,494,568,29,4.44,New York Giants,4
1947,NYA,97,57,794,5308,1439,230,72,115,610,581,27,3.39,New York Yankees,1
1947,PHA,78,76,633,5198,1311,218,52,61,605,563,37,3.51,Philadelphia Athletics,5
1947,PHI,62,92,589,5256,1354,210,52,60,464,594,60,3.96,Philadelphia Phillies,7
1947,PIT,62,92,744,5307,1385,216,44,156,607,687,30,4.68,Pittsburgh Pirates,7
1947,SLA,59,95,564,5145,1238,189,52,90,583,664,69,4.33,St. Louis Browns,8
1947,SLN,89,65,780,5422,1462,235,65,115,612,511,28,3.53,St. Louis Cardinals,2
1947,WS1,64,90,496,5112,1234,186,48,42,525,534,53,3.97,Washington Senators,7
1948,BOS,96,59,907,5363,1471,277,40,121,823,552,38,4.26,Boston Red Sox,2
1948,BRO,84,70,744,5328,1393,256,54,91,601,684,114,3.75,Brooklyn Dodgers,3
1948,BSN,91,62,739,5297,1458,272,49,95,671,536,43,3.37,Boston Braves,1
1948,CHA,51,101,559,5192,1303,172,39,55,595,528,46,4.89,Chicago White Sox,8
1948,CHN,64,90,597,5352,1402,225,44,87,443,578,39,4,Chicago Cubs,8
1948,CIN,64,89,588,5127,1266,221,37,104,478,586,42,4.47,Cincinnati Reds,7
1948,CLE,97,58,840,5446,1534,242,54,155,646,575,54,3.22,Cleveland Indians,1
1948,DET,78,76,700,5235,1396,219,58,78,671,504,22,4.15,Detroit Tigers,5
1948,NY1,78,76,780,5277,1352,210,49,164,599,648,51,3.93,New York Giants,5
1948,NYA,94,60,857,5324,1480,251,75,139,623,478,24,3.75,New York Yankees,3
1948,PHA,84,70,729,5181,1345,231,47,68,726,523,40,4.43,Philadelphia Athletics,4
1948,PHI,66,88,591,5287,1367,227,39,91,440,598,68,4.08,Philadelphia Phillies,6
1948,PIT,83,71,706,5286,1388,191,54,108,580,578,68,4.15,Pittsburgh Pirates,4
1948,SLA,59,94,671,5303,1438,251,62,63,578,572,63,5.01,St. Louis Browns,6
1948,SLN,85,69,742,5302,1396,238,58,105,594,521,24,3.91,St. Louis Cardinals,2
1948,WS1,56,97,578,5111,1245,203,75,31,568,572,76,4.65,Washington Senators,7
1949,BOS,96,58,896,5320,1500,272,36,131,835,510,43,3.97,Boston Red Sox,2
1949,BRO,97,57,879,5400,1477,236,47,152,638,570,117,3.8,Brooklyn Dodgers,1
1949,BSN,75,79,706,5336,1376,246,33,103,684,656,28,3.99,Boston Braves,4
1949,CHA,63,91,648,5204,1340,207,66,43,702,596,62,4.3,Chicago White Sox,6
1949,CHN,61,93,593,5214,1336,212,53,97,396,573,53,4.5,Chicago Cubs,8
1949,CIN,62,92,627,5469,1423,264,35,86,429,559,31,4.34,Cincinnati Reds,7
1949,CLE,89,65,675,5221,1358,194,58,112,601,534,44,3.36,Cleveland Indians,3
1949,DET,87,67,751,5259,1405,215,51,88,751,502,39,3.77,Detroit Tigers,4
1949,NY1,73,81,736,5308,1383,203,52,147,613,523,43,3.82,New York Giants,5
1949,NYA,97,57,829,5196,1396,215,60,115,731,539,58,3.69,New York Yankees,1
1949,PHA,81,73,726,5123,1331,214,49,82,783,493,36,4.23,Philadelphia Athletics,5
1949,PHI,81,73,662,5307,1349,232,55,122,528,670,27,3.89,Philadelphia Phillies,3
1949,PIT,71,83,681,5214,1350,191,41,126,548,554,48,4.57,Pittsburgh Pirates,6
1949,SLA,53,101,667,5112,1301,213,30,117,631,700,38,5.21,St. Louis Browns,7
1949,SLN,96,58,766,5463,1513,281,54,102,569,482,17,3.44,St. Louis Cardinals,2
1949,WS1,50,104,584,5234,1330,207,41,81,593,495,46,5.1,Washington Senators,8
1950,BOS,94,60,1027,5516,1665,287,61,161,719,582,32,4.88,Boston Red Sox,3
1950,BRO,89,65,847,5364,1461,247,46,194,607,632,77,4.28,Brooklyn Dodgers,2
1950,BSN,83,71,785,5363,1411,246,36,148,615,616,71,4.14,Boston Braves,4
1950,CHA,60,94,625,5260,1368,172,47,93,551,566,19,4.41,Chicago White Sox,6
1950,CHN,64,89,643,5230,1298,224,47,161,479,767,46,4.28,Chicago Cubs,7
1950,CIN,66,87,654,5253,1366,257,27,99,504,497,37,4.32,Cincinnati Reds,6
1950,CLE,92,62,806,5263,1417,222,46,164,693,624,40,3.75,Cleveland Indians,4
1950,DET,95,59,837,5381,1518,285,50,114,722,480,23,4.12,Detroit Tigers,2
1950,NY1,86,68,735,5238,1352,204,50,133,627,629,42,3.71,New York Giants,3
1950,NYA,98,56,914,5361,1511,234,70,159,687,463,41,4.15,New York Yankees,1
1950,PHA,52,102,670,5212,1361,204,53,100,685,493,42,5.49,Philadelphia Athletics,8
1950,PHI,91,63,722,5426,1440,225,55,125,535,569,33,3.5,Philadelphia Phillies,1
1950,PIT,57,96,681,5327,1404,227,59,138,564,693,43,4.96,Pittsburgh Pirates,8
1950,SLA,58,96,684,5163,1269,235,43,106,690,744,39,5.2,St. Louis Browns,7
1950,SLN,78,75,693,5215,1353,255,50,102,606,604,23,3.97,St. Louis Cardinals,5
1950,WS1,67,87,690,5251,1365,190,53,76,671,606,42,4.66,Washington Senators,5
1951,BOS,87,67,804,5378,1428,233,32,127,756,594,20,4.14,Boston Red Sox,3
1951,BRO,97,60,855,5492,1511,249,37,184,603,649,89,3.88,Brooklyn Dodgers,2
1951,BSN,76,78,723,5293,1385,234,37,130,565,617,80,3.75,Boston Braves,4
1951,CHA,81,73,714,5378,1453,229,64,86,596,524,99,3.5,Chicago White Sox,4
1951,CHN,62,92,614,5307,1327,200,47,103,477,647,63,4.34,Chicago Cubs,8
1951,CIN,68,86,559,5285,1309,215,33,88,415,577,44,3.7,Cincinnati Reds,6
1951,CLE,93,61,696,5250,1346,208,35,140,606,632,52,3.38,Cleveland Indians,2
1951,DET,73,81,685,5336,1413,231,35,104,568,525,37,4.29,Detroit Tigers,5
1951,NY1,98,59,781,5360,1396,201,53,179,671,624,55,3.48,New York Giants,1
1951,NYA,98,56,798,5194,1395,208,48,140,605,547,78,3.56,New York Yankees,1
1951,PHA,70,84,736,5277,1381,262,43,102,677,565,47,4.47,Philadelphia Athletics,6
1951,PHI,73,81,648,5332,1384,199,47,108,505,525,63,3.81,Philadelphia Phillies,5
1951,PIT,64,90,689,5318,1372,218,56,137,557,615,29,4.79,Pittsburgh Pirates,7
1951,SLA,52,102,611,5219,1288,223,47,86,521,693,35,5.18,St. Louis Browns,8
1951,SLN,81,73,683,5317,1404,230,57,95,569,492,30,3.95,St. Louis Cardinals,3
1951,WS1,62,92,672,5329,1399,242,45,54,560,515,45,4.49,Washington Senators,7
1952,BOS,76,78,668,5246,1338,233,34,113,542,739,59,3.8,Boston Red Sox,6
1952,BRO,96,57,775,5266,1380,199,32,153,663,699,90,3.53,Brooklyn Dodgers,1
1952,BSN,64,89,569,5221,1214,187,31,110,483,711,58,3.78,Boston Braves,7
1952,CHA,81,73,610,5316,1337,199,38,80,541,521,61,3.25,Chicago White Sox,3
1952,CHN,77,77,628,5330,1408,223,45,107,422,712,50,3.58,Chicago Cubs,5
1952,CIN,69,85,615,5234,1303,212,45,104,480,709,32,4.01,Cincinnati Reds,6
1952,CLE,93,61,763,5330,1399,211,49,148,626,749,46,3.32,Cleveland Indians,2
1952,DET,50,104,557,5258,1278,190,37,103,553,605,27,4.25,Detroit Tigers,8
1952,NY1,92,62,722,5229,1337,186,56,151,536,672,30,3.59,New York Giants,2
1952,NYA,95,59,727,5294,1411,221,56,129,566,652,52,3.14,New York Yankees,1
1952,PHA,79,75,664,5163,1305,212,35,89,683,561,52,4.15,Philadelphia Athletics,4
1952,PHI,87,67,657,5205,1353,237,45,93,540,534,60,3.07,Philadelphia Phillies,4
1952,PIT,42,112,515,5193,1201,181,30,92,486,724,43,4.65,Pittsburgh Pirates,8
1952,SLA,64,90,604,5353,1340,225,46,82,540,720,30,4.12,St. Louis Browns,7
1952,SLN,88,66,677,5200,1386,247,54,97,537,479,33,3.66,St. Louis Cardinals,3
1952,WS1,78,76,598,5357,1282,225,44,50,580,607,48,3.37,Washington Senators,5
1953,BOS,84,69,656,5246,1385,255,37,101,496,601,33,3.58,Boston Red Sox,4
1953,BRO,105,49,955,5373,1529,274,59,208,655,686,90,4.1,Brooklyn Dodgers,1
1953,CHA,89,65,716,5212,1345,226,53,74,601,530,73,3.41,Chicago White Sox,3
1953,CHN,65,89,633,5272,1372,204,57,137,514,746,49,4.79,Chicago Cubs,7
1953,CIN,68,86,714,5343,1396,190,34,166,485,701,25,4.64,Cincinnati Reds,6
1953,CLE,92,62,770,5285,1426,201,29,160,609,683,33,3.64,Cleveland Indians,2
1953,DET,60,94,695,5553,1479,259,44,108,506,603,30,5.25,Detroit Tigers,6
1953,ML1,92,62,738,5349,1422,227,52,156,439,637,46,3.3,Milwaukee Braves,2
1953,NY1,70,84,768,5362,1452,195,45,176,499,608,31,4.25,New York Giants,5
1953,NYA,99,52,801,5194,1420,226,52,139,656,644,34,3.2,New York Yankees,1
1953,PHA,59,95,632,5455,1398,205,38,116,498,602,41,4.67,Philadelphia Athletics,7
1953,PHI,83,71,716,5290,1400,228,62,115,530,597,42,3.8,Philadelphia Phillies,3
1953,PIT,50,104,622,5253,1297,178,49,99,524,715,41,5.22,Pittsburgh Pirates,8
1953,SLA,54,100,555,5264,1310,214,25,112,507,644,17,4.48,St. Louis Browns,8
1953,SLN,83,71,768,5397,1474,281,56,140,574,617,18,4.23,St. Louis Cardinals,3
1953,WS1,76,76,687,5149,1354,230,53,69,596,604,65,3.66,Washington Senators,5
1954,BAL,54,100,483,5206,1309,195,49,52,468,634,30,3.88,Baltimore Orioles,7
1954,BOS,69,85,700,5399,1436,244,41,123,654,660,51,4.01,Boston Red Sox,4
1954,BRO,92,62,778,5251,1418,246,56,186,634,625,46,4.31,Brooklyn Dodgers,2
1954,CHA,94,60,711,5168,1382,203,47,94,604,536,98,3.05,Chicago White Sox,3
1954,CHN,64,90,700,5359,1412,229,45,159,478,693,46,4.51,Chicago Cubs,7
1954,CIN,74,80,729,5234,1369,221,46,147,557,645,47,4.5,Cincinnati Redlegs,5
1954,CLE,111,43,746,5222,1368,188,39,156,637,668,30,2.78,Cleveland Indians,1
1954,DET,68,86,584,5233,1351,215,41,90,492,603,48,3.81,Detroit Tigers,5
1954,ML1,89,65,670,5261,1395,217,41,139,471,619,54,3.19,Milwaukee Braves,3
1954,NY1,97,57,732,5245,1386,194,42,186,522,561,30,3.09,New York Giants,1
1954,NYA,103,51,805,5226,1400,215,59,133,650,632,34,3.26,New York Yankees,2
1954,PHA,51,103,542,5206,1228,191,41,94,504,677,30,5.18,Philadelphia Athletics,8
1954,PHI,75,79,659,5184,1384,243,58,102,604,620,30,3.59,Philadelphia Phillies,4
1954,PIT,53,101,557,5088,1260,181,57,76,566,737,21,4.92,Pittsburgh Pirates,8
1954,SLN,72,82,799,5405,1518,285,58,119,582,586,63,4.5,St. Louis Cardinals,6
1954,WS1,66,88,632,5249,1292,188,69,81,610,719,37,3.84,Washington Senators,6
1955,BAL,57,97,540,5257,1263,177,39,54,560,742,34,4.21,Baltimore Orioles,7
1955,BOS,84,70,755,5273,1392,241,39,137,707,733,43,3.72,Boston Red Sox,4
1955,BRO,98,55,857,5193,1406,230,44,201,674,718,79,3.68,Brooklyn Dodgers,1
1955,CHA,91,63,725,5220,1401,204,36,116,567,595,69,3.37,Chicago White Sox,3
1955,CHN,72,81,626,5214,1287,187,55,164,428,806,37,4.17,Chicago Cubs,6
1955,CIN,75,79,761,5270,1424,216,28,181,556,657,51,3.95,Cincinnati Redlegs,5
1955,CLE,93,61,698,5146,1325,195,31,148,723,715,28,3.39,Cleveland Indians,2
1955,DET,79,75,775,5283,1407,211,38,130,641,583,41,3.79,Detroit Tigers,5
1955,KC1,63,91,638,5335,1395,189,46,121,463,725,22,5.35,Kansas City Athletics,6
1955,ML1,85,69,743,5277,1377,219,55,182,504,735,42,3.85,Milwaukee Braves,2
1955,NY1,80,74,702,5288,1377,173,34,169,497,581,38,3.77,New York Giants,3
1955,NYA,96,58,762,5161,1342,179,55,175,609,658,55,3.23,New York Yankees,1
1955,PHI,77,77,675,5092,1300,214,50,132,652,673,44,3.93,Philadelphia Phillies,4
1955,PIT,60,94,560,5173,1262,210,60,91,471,652,22,4.39,Pittsburgh Pirates,8
1955,SLN,68,86,654,5266,1375,228,36,143,458,597,64,4.56,St. Louis Cardinals,7
1955,WS1,53,101,598,5142,1277,178,54,80,538,654,25,4.62,Washington Senators,8
1956,BAL,69,85,571,5090,1242,198,34,91,563,725,39,4.2,Baltimore Orioles,6
1956,BOS,84,70,780,5349,1473,261,45,139,727,687,28,4.17,Boston Red Sox,4
1956,BRO,93,61,720,5098,1315,212,36,179,649,738,65,3.57,Brooklyn Dodgers,1
1956,CHA,85,69,776,5286,1412,218,43,128,619,660,70,3.73,Chicago White Sox,3
1956,CHN,60,94,597,5260,1281,202,50,142,446,776,55,3.96,Chicago Cubs,8
